DATE, meanTemp
1964-01-01,53
1964-01-02,46.5
1964-01-03,50
1964-01-04,57
1964-01-05,61.5
1964-01-06,64
1964-01-07,69
1964-01-08,73.5
1964-01-09,72.5
1964-01-10,55.5
1964-01-11,58
1964-01-12,66
1964-01-13,49.5
1964-01-14,33.5
1964-01-15,46.5
1964-01-16,53.5
1964-01-17,58
1964-01-18,48.5
1964-01-19,53
1964-01-20,63.5
1964-01-21,53
1964-01-22,62.5
1964-01-23,67
1964-01-24,71.5
1964-01-25,69.5
1964-01-26,54.5
1964-01-27,59
1964-01-28,59.5
1964-01-29,54.5
1964-01-30,58.5
1964-01-31,63
1964-02-01,63.5
1964-02-02,58.5
1964-02-03,57.5
1964-02-04,59.5
1964-02-05,67
1964-02-06,66
1964-02-07,62
1964-02-08,58.5
1964-02-09,49
1964-02-10,55
1964-02-11,55.5
1964-02-12,51.5
1964-02-13,57.5
1964-02-14,60
1964-02-15,67
1964-02-16,60.5
1964-02-17,60
1964-02-18,69
1964-02-19,57.5
1964-02-20,51
1964-02-21,49.5
1964-02-22,48.5
1964-02-23,49.5
1964-02-24,51.5
1964-02-25,63
1964-02-26,58
1964-02-27,57.5
1964-02-28,62.5
1964-02-29,51
1964-03-01,59.5
1964-03-02,69.5
1964-03-03,77
1964-03-04,76.5
1964-03-05,69.5
1964-03-06,60.5
1964-03-07,66.5
1964-03-08,72
1964-03-09,74.5
1964-03-10,71
1964-03-11,66
1964-03-12,61
1964-03-13,65
1964-03-14,73
1964-03-15,77
1964-03-16,69
1964-03-17,66.5
1964-03-18,64.5
1964-03-19,63
1964-03-20,74.5
1964-03-21,69
1964-03-22,56.5
1964-03-23,62
1964-03-24,68.5
1964-03-25,70.5
1964-03-26,74
1964-03-27,64.5
1964-03-28,62.5
1964-03-29,68.5
1964-03-30,56
1964-03-31,53
1964-04-01,61
1964-04-02,63
1964-04-03,71.5
1964-04-04,74
1964-04-05,73.5
1964-04-06,75.5
1964-04-07,78.5
1964-04-08,79
1964-04-09,65
1964-04-10,68
1964-04-11,70.5
1964-04-12,70
1964-04-13,72
1964-04-14,75.5
1964-04-15,72.5
1964-04-16,70.5
1964-04-17,70
1964-04-18,69.5
1964-04-19,71
1964-04-20,72.5
1964-04-21,70.5
1964-04-22,75
1964-04-23,77
1964-04-24,78.5
1964-04-25,79.5
1964-04-26,77.5
1964-04-27,76
1964-04-28,73
1964-04-29,74
1964-04-30,77.5
1964-05-01,72.5
1964-05-02,78.5
1964-05-03,75.5
1964-05-04,69.5
1964-05-05,73.5
1964-05-06,73.5
1964-05-07,74
1964-05-08,72.5
1964-05-09,75
1964-05-10,75.5
1964-05-11,77.5
1964-05-12,76.5
1964-05-13,78.5
1964-05-14,76
1964-05-15,75
1964-05-16,74.5
1964-05-17,74.5
1964-05-18,75
1964-05-19,73.5
1964-05-20,75
1964-05-21,77
1964-05-22,76.5
1964-05-23,76.5
1964-05-24,76.5
1964-05-25,77.5
1964-05-26,75
1964-05-27,77
1964-05-28,80
1964-05-29,81.5
1964-05-30,81
1964-05-31,81.5
1964-06-01,83
1964-06-02,81
1964-06-03,81
1964-06-04,78.5
1964-06-05,79.5
1964-06-06,78.5
1964-06-07,81
1964-06-08,81
1964-06-09,83
1964-06-10,84
1964-06-11,82
1964-06-12,83
1964-06-13,80.5
1964-06-14,80
1964-06-15,81.5
1964-06-16,84
1964-06-17,85
1964-06-18,84.5
1964-06-19,85.5
1964-06-20,82
1964-06-21,82
1964-06-22,79.5
1964-06-23,81
1964-06-24,79
1964-06-25,78
1964-06-26,81
1964-06-27,80.5
1964-06-28,82
1964-06-29,81.5
1964-06-30,81
1964-07-01,80
1964-07-02,79.5
1964-07-03,83
1964-07-04,84
1964-07-05,82
1964-07-06,81.5
1964-07-07,79
1964-07-08,79
1964-07-09,82.5
1964-07-10,82.5
1964-07-11,81.5
1964-07-12,83
1964-07-13,84
1964-07-14,83.5
1964-07-15,83.5
1964-07-16,81.5
1964-07-17,80
1964-07-18,83
1964-07-19,81.5
1964-07-20,82.5
1964-07-21,82.5
1964-07-22,81.5
1964-07-23,78
1964-07-24,81
1964-07-25,80.5
1964-07-26,74
1964-07-27,81
1964-07-28,81.5
1964-07-29,82
1964-07-30,84
1964-07-31,84
1964-08-01,82.5
1964-08-02,80.5
1964-08-03,81
1964-08-04,83.5
1964-08-05,84
1964-08-06,81.5
1964-08-07,82.5
1964-08-08,82.5
1964-08-09,84.5
1964-08-10,82
1964-08-11,82
1964-08-12,83
1964-08-13,84.5
1964-08-14,81.5
1964-08-15,82.5
1964-08-16,83.5
1964-08-17,84
1964-08-18,83.5
1964-08-19,83
1964-08-20,82
1964-08-21,81
1964-08-22,83.5
1964-08-23,83.5
1964-08-24,84
1964-08-25,84.5
1964-08-26,82.5
1964-08-27,77.5
1964-08-28,82
1964-08-29,84
1964-08-30,83
1964-08-31,84
1964-09-01,83
1964-09-02,81.5
1964-09-03,80
1964-09-04,81.5
1964-09-05,80
1964-09-06,79.5
1964-09-07,79.5
1964-09-08,81
1964-09-09,76.5
1964-09-10,80
1964-09-11,81.5
1964-09-12,79.5
1964-09-13,82
1964-09-14,76
1964-09-15,78.5
1964-09-16,78
1964-09-17,78.5
1964-09-18,78.5
1964-09-19,78
1964-09-20,80
1964-09-21,79
1964-09-22,76
1964-09-23,76
1964-09-24,78
1964-09-25,80
1964-09-26,81
1964-09-27,81.5
1964-09-28,82
1964-09-29,82.5
1964-09-30,82.5
1964-10-01,81
1964-10-02,81.5
1964-10-03,84
1964-10-04,84
1964-10-05,77
1964-10-06,64.5
1964-10-07,67.5
1964-10-08,71.5
1964-10-09,74
1964-10-10,73
1964-10-11,75
1964-10-12,76.5
1964-10-13,76.5
1964-10-14,77.5
1964-10-15,78
1964-10-16,69
1964-10-17,71.5
1964-10-18,73
1964-10-19,72.5
1964-10-20,63
1964-10-21,62
1964-10-22,65
1964-10-23,68
1964-10-24,69
1964-10-25,70.5
1964-10-26,73.5
1964-10-27,74
1964-10-28,73
1964-10-29,71
1964-10-30,70
1964-10-31,73.5
1964-11-01,71
1964-11-02,70.5
1964-11-03,72
1964-11-04,75
1964-11-05,71.5
1964-11-06,70.5
1964-11-07,71
1964-11-08,69
1964-11-09,67.5
1964-11-10,68
1964-11-11,70
1964-11-12,69.5
1964-11-13,75
1964-11-14,72.5
1964-11-15,75.5
1964-11-16,72
1964-11-17,69.5
1964-11-18,70.5
1964-11-19,69.5
1964-11-20,77
1964-11-21,68
1964-11-22,63.5
1964-11-23,72.5
1964-11-24,74.5
1964-11-25,72
1964-11-26,62
1964-11-27,60
1964-11-28,70
1964-11-29,71
1964-11-30,60.5
1964-12-01,49
1964-12-02,58.5
1964-12-03,72
1964-12-04,74.5
1964-12-05,69
1964-12-06,58.5
1964-12-07,55
1964-12-08,57
1964-12-09,58.5
1964-12-10,66
1964-12-11,69.5
1964-12-12,69
1964-12-13,69.5
1964-12-14,62
1964-12-15,53.5
1964-12-16,61.5
1964-12-17,69
1964-12-18,70
1964-12-19,66.5
1964-12-20,65.5
1964-12-21,65.5
1964-12-22,57
1964-12-23,63.5
1964-12-24,66.5
1964-12-25,69.5
1964-12-26,73.5
1964-12-27,68
1964-12-28,64
1964-12-29,64.5
1964-12-30,66
1964-12-31,67
1965-01-01,69
1965-01-02,65.5
1965-01-03,68
1965-01-04,62
1965-01-05,61.5
1965-01-06,61
1965-01-07,62.5
1965-01-08,63.5
1965-01-09,63
1965-01-10,67
1965-01-11,59.5
1965-01-12,61
1965-01-13,62.5
1965-01-14,61.5
1965-01-15,60.5
1965-01-16,55
1965-01-17,37
1965-01-18,42
1965-01-19,48.5
1965-01-20,53.5
1965-01-21,59
1965-01-22,66
1965-01-23,72
1965-01-24,70.5
1965-01-25,61.5
1965-01-26,69.5
1965-01-27,62.5
1965-01-28,52
1965-01-29,51.5
1965-01-30,61
1965-01-31,51
1965-02-01,53
1965-02-02,60
1965-02-03,55
1965-02-04,61
1965-02-05,63.5
1965-02-06,71
1965-02-07,69.5
1965-02-08,72
1965-02-09,71.5
1965-02-10,67
1965-02-11,68
1965-02-12,70
1965-02-13,72
1965-02-14,71
1965-02-15,59.5
1965-02-16,67
1965-02-17,72.5
1965-02-18,65.5
1965-02-19,63
1965-02-20,62
1965-02-21,63
1965-02-22,63.5
1965-02-23,59.5
1965-02-24,70.5
1965-02-25,59.5
1965-02-26,46.5
1965-02-27,52
1965-02-28,55
1965-03-01,-99.9
1965-03-02,65
1965-03-03,71
1965-03-04,68.5
1965-03-05,61.5
1965-03-06,55.5
1965-03-07,52.5
1965-03-08,53
1965-03-09,50
1965-03-10,51
1965-03-11,59
1965-03-12,62.5
1965-03-13,66
1965-03-14,67
1965-03-15,63
1965-03-16,67
1965-03-17,70
1965-03-18,77.5
1965-03-19,77
1965-03-20,76
1965-03-21,66.5
1965-03-22,52
1965-03-23,61
1965-03-24,70.5
1965-03-25,72.5
1965-03-26,74.5
1965-03-27,76.5
1965-03-28,73.5
1965-03-29,73.5
1965-03-30,74.5
1965-03-31,76.5
1965-04-01,74
1965-04-02,-99.9
1965-04-03,-99.9
1965-04-04,-99.9
1965-04-05,-99.9
1965-04-06,-99.9
1965-04-07,-99.9
